,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_szn_totals_against,G_szn_totals_against,MP_szn_totals_against,FG_szn_totals_against,FGA_szn_totals_against,FG%_szn_totals_against,3P_szn_totals_against,3PA_szn_totals_against,3P%_szn_totals_against,2P_szn_totals_against,2PA_szn_totals_against,2P%_szn_totals_against,FT_szn_totals_against,FTA_szn_totals_against,FT%_szn_totals_against,ORB_szn_totals_against,DRB_szn_totals_against,TRB_szn_totals_against,AST_szn_totals_against,STL_szn_totals_against,BLK_szn_totals_against,TOV_szn_totals_against,PF_szn_totals_against,PTS_szn_totals_against,Rk_advanced,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Arena,Attend.,Attend./G,Rk_szn_per100poss,G_szn_per100poss,MP_szn_per100poss,FG_szn_per100poss,FGA_szn_per100poss,FG%_szn_per100poss,3P_szn_per100poss,3PA_szn_per100poss,3P%_szn_per100poss,2P_szn_per100poss,2PA_szn_per100poss,2P%_szn_per100poss,FT_szn_per100poss,FTA_szn_per100poss,FT%_szn_per100poss,ORB_szn_per100poss,DRB_szn_per100poss,TRB_szn_per100poss,AST_szn_per100poss,STL_szn_per100poss,BLK_szn_per100poss,TOV_szn_per100poss,PF_szn_per100poss,PTS_szn_per100poss,Rk_szn_per100poss_against,G_szn_per100poss_against,MP_szn_per100poss_against,FG_szn_per100poss_against,FGA_szn_per100poss_against,FG%_szn_per100poss_against,3P_szn_per100poss_against,3PA_szn_per100poss_against,3P%_szn_per100poss_against,2P_szn_per100poss_against,2PA_szn_per100poss_against,2P%_szn_per100poss_against,FT_szn_per100poss_against,FTA_szn_per100poss_against,FT%_szn_per100poss_against,ORB_szn_per100poss_against,DRB_szn_per100poss_against,TRB_szn_per100poss_against,AST_szn_per100poss_against,STL_szn_per100poss_against,BLK_szn_per100poss_against,TOV_szn_per100poss_against,PF_szn_per100poss_against,PTS_szn_per100poss_against,W_standings,L_standings,W/L%,GB,PS/G,PA/G,SRS_standings,Conference,Seed,Year,Rk_shooting,G_shooting,MP_shooting,FG%_shooting,Dist.,2P_shooting,0-3,3-10,10-16,16-3P,3P_shooting,%FGA,Md.,%3PA,3P%_shooting,Att.,Rk_shooting_against,G_shooting_against,MP_shooting_against,FG%_shooting_against,Dist._shooting_against,2P_shooting_against,0-3_shooting_against,3-10_shooting_against,10-16_shooting_against,16-3P_shooting_against,3P_shooting_against,%FGA_shooting_against,Md._shooting_against,%3PA_shooting_against,3P%_shooting_against
570,12.0,Atlanta Hawks,82.0,19730.0,3435.0,7141.0,0.481,135.0,425.0,0.318,3300.0,6716.0,0.491,2019.0,2661.0,0.759,1350.0,2478.0,3828.0,2077.0,700.0,511.0,1279.0,2152.0,9024.0,1.0,82.0,19730.0,3158.0,6998.0,0.451,128.0,426.0,0.3,3030.0,6572.0,0.461,1987.0,2598.0,0.765,1196.0,2277.0,3473.0,1917.0,619.0,385.0,1314.0,2034.0,8431.0,2.0,26.1,57.0,25.0,59,23,7.23,-0.05,7.18,112.6,105.2,7.4,97.4,0.373,0.06,0.543,0.49,13.3,37.2,0.283,67.4,Omni Coliseum,549526,13403.0,4.0,82.0,19730.0,42.9,89.1,0.481,1.7,5.3,0.318,41.2,83.8,0.491,25.2,33.2,0.759,16.9,30.9,47.8,25.9,8.7,6.4,16.0,26.9,112.6,2.0,82.0,19730.0,39.4,87.4,0.451,1.6,5.3,0.3,37.8,82.0,0.461,24.8,32.4,0.765,14.9,28.4,43.4,23.9,7.7,4.8,16.4,25.4,105.2,57.0,25.0,0.695,—,110.0,102.8,7.18,East,6.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,13.0,New Jersey Nets,82.0,19855.0,3374.0,7083.0,0.476,145.0,449.0,0.323,3229.0,6634.0,0.487,2000.0,2607.0,0.767,1169.0,2409.0,3578.0,1991.0,643.0,397.0,1617.0,2353.0,8893.0,17.0,82.0,19855.0,3418.0,7125.0,0.48,118.0,366.0,0.322,3300.0,6759.0,0.488,2353.0,3018.0,0.78,1129.0,2352.0,3481.0,1958.0,814.0,566.0,1357.0,2126.0,9307.0,20.0,26.2,24.0,58.0,28,54,-5.05,0.63,-4.42,105.6,110.5,-4.9,101.8,0.368,0.063,0.54,0.487,16.4,33.2,0.282,68.1,Brendan Byrne Arena,452704,11042.0,19.0,82.0,19855.0,40.1,84.1,0.476,1.7,5.3,0.323,38.3,78.7,0.487,23.7,30.9,0.767,13.9,28.6,42.5,23.6,7.6,4.7,19.2,27.9,105.6,18.0,82.0,19855.0,40.6,84.6,0.48,1.4,4.3,0.322,39.2,80.2,0.488,27.9,35.8,0.78,13.4,27.9,41.3,23.2,9.7,6.7,16.1,25.2,110.5,24.0,58.0,0.293,35.0,108.5,113.5,-4.42,East,4.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,14.0,San Antonio Spurs,82.0,19805.0,3532.0,7456.0,0.474,117.0,403.0,0.29,3415.0,7053.0,0.484,1701.0,2292.0,0.742,1285.0,2347.0,3632.0,2220.0,786.0,325.0,1406.0,1930.0,8882.0,16.0,82.0,19805.0,3704.0,7310.0,0.507,106.0,379.0,0.28,3598.0,6931.0,0.519,1786.0,2364.0,0.755,1100.0,2461.0,3561.0,2375.0,699.0,463.0,1417.0,1844.0,9300.0,21.0,27.1,28.0,54.0,28,54,-5.1,0.01,-5.09,105.9,110.8,-4.9,101.7,0.307,0.054,0.525,0.482,14.2,34.3,0.228,68.1,HemisFair Arena,341132,8320.0,17.0,82.0,19805.0,42.1,88.9,0.474,1.4,4.8,0.29,40.7,84.1,0.484,20.3,27.3,0.742,15.3,28.0,43.3,26.5,9.4,3.9,16.8,23.0,105.9,19.0,82.0,19805.0,44.1,87.1,0.507,1.3,4.5,0.28,42.9,82.6,0.519,21.3,28.2,0.755,13.1,29.3,42.4,28.3,8.3,5.5,16.9,22.0,110.8,28.0,54.0,0.341,27.0,108.3,113.4,-5.09,West,6.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,15.0,Utah Jazz,82.0,19755.0,3485.0,7514.0,0.464,139.0,448.0,0.31,3346.0,7066.0,0.474,1735.0,2389.0,0.726,1194.0,2456.0,3650.0,2240.0,835.0,628.0,1403.0,2040.0,8844.0,9.0,82.0,19755.0,3347.0,7338.0,0.456,143.0,451.0,0.317,3204.0,6887.0,0.465,1974.0,2564.0,0.77,1310.0,2637.0,3947.0,2011.0,718.0,457.0,1579.0,1992.0,8811.0,10.0,26.9,44.0,38.0,42,40,0.4,-0.36,0.04,104.1,103.7,0.4,103.2,0.318,0.06,0.516,0.473,14.1,31.2,0.231,65.2,Salt Palace,491382,11985.0,21.0,82.0,19755.0,41.0,88.5,0.464,1.6,5.3,0.31,39.4,83.2,0.474,20.4,28.1,0.726,14.1,28.9,43.0,26.4,9.8,7.4,16.5,24.0,104.1,1.0,82.0,19755.0,39.4,86.4,0.456,1.7,5.3,0.317,37.7,81.1,0.465,23.2,30.2,0.77,15.4,31.0,46.5,23.7,8.5,5.4,18.6,23.5,103.7,44.0,38.0,0.537,11.0,107.9,107.5,0.04,West,2.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,16.0,Houston Rockets,82.0,19780.0,3465.0,7262.0,0.477,89.0,324.0,0.275,3376.0,6938.0,0.487,1746.0,2355.0,0.741,1190.0,2481.0,3671.0,2227.0,654.0,555.0,1384.0,1973.0,8765.0,3.0,82.0,19780.0,3348.0,7225.0,0.463,100.0,355.0,0.282,3248.0,6870.0,0.473,1887.0,2422.0,0.779,1167.0,2364.0,3531.0,2126.0,721.0,368.0,1366.0,1922.0,8683.0,8.0,26.1,42.0,40.0,44,38,1.0,-0.4,0.6,106.5,105.5,1.0,99.9,0.324,0.045,0.528,0.483,14.3,33.5,0.24,68.0,The Summit,660175,16102.0,15.0,82.0,19780.0,42.1,88.2,0.477,1.1,3.9,0.275,41.0,84.3,0.487,21.2,28.6,0.741,14.5,30.1,44.6,27.1,7.9,6.7,16.8,24.0,106.5,3.0,82.0,19780.0,40.7,87.8,0.463,1.2,4.3,0.282,39.5,83.5,0.473,22.9,29.4,0.779,14.2,28.7,42.9,25.8,8.8,4.5,16.6,23.4,105.5,42.0,40.0,0.512,13.0,106.9,105.9,0.6,West,3.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,17.0,Philadelphia 76ers,82.0,19880.0,3335.0,6792.0,0.491,88.0,340.0,0.259,3247.0,6452.0,0.503,1971.0,2617.0,0.753,1178.0,2327.0,3505.0,1943.0,768.0,540.0,1519.0,1774.0,8729.0,6.0,82.0,19880.0,3537.0,7204.0,0.491,119.0,416.0,0.286,3418.0,6788.0,0.504,1552.0,2049.0,0.757,1214.0,2202.0,3416.0,2202.0,813.0,446.0,1372.0,1982.0,8745.0,12.0,26.6,45.0,37.0,40,42,-0.2,0.31,0.11,108.3,108.5,-0.2,97.3,0.385,0.05,0.549,0.497,16.1,34.9,0.29,65.7,The Spectrum,587748,14335.0,13.0,82.0,19880.0,41.4,84.3,0.491,1.1,4.2,0.259,40.3,80.1,0.503,24.5,32.5,0.753,14.6,28.9,43.5,24.1,9.5,6.7,18.8,22.0,108.3,12.0,82.0,19880.0,43.9,89.4,0.491,1.5,5.2,0.286,42.4,84.2,0.504,19.3,25.4,0.757,15.1,27.3,42.4,27.3,10.1,5.5,17.0,24.6,108.5,45.0,37.0,0.549,14.0,106.5,106.6,0.11,East,2.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,18.0,Indiana Pacers,82.0,19930.0,3454.0,7324.0,0.472,94.0,316.0,0.297,3360.0,7008.0,0.479,1696.0,2170.0,0.782,1132.0,2464.0,3596.0,2170.0,697.0,311.0,1276.0,2097.0,8698.0,7.0,82.0,19930.0,3344.0,6969.0,0.48,103.0,345.0,0.299,3241.0,6624.0,0.489,1960.0,2584.0,0.759,1117.0,2584.0,3701.0,2019.0,660.0,472.0,1416.0,1852.0,8751.0,13.0,25.9,41.0,41.0,39,43,-0.65,0.47,-0.17,106.0,106.6,-0.6,98.8,0.296,0.043,0.525,0.478,13.4,30.5,0.232,68.8,Market Square Arena,521007,12707.0,16.0,82.0,19930.0,42.1,89.2,0.472,1.1,3.9,0.297,40.9,85.4,0.479,20.7,26.4,0.782,13.8,30.0,43.8,26.4,8.5,3.8,15.5,25.5,106.0,8.0,82.0,19930.0,40.7,84.9,0.48,1.3,4.2,0.299,39.5,80.7,0.489,23.9,31.5,0.759,13.6,31.5,45.1,24.6,8.0,5.8,17.3,22.6,106.6,41.0,41.0,0.5,16.0,106.1,106.7,-0.17,East,9.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,19.0,Washington Bullets,82.0,19705.0,3356.0,7397.0,0.454,43.0,218.0,0.197,3313.0,7179.0,0.461,1935.0,2531.0,0.765,1305.0,2315.0,3620.0,1750.0,755.0,685.0,1301.0,1775.0,8690.0,8.0,82.0,19705.0,3522.0,7453.0,0.473,104.0,358.0,0.291,3418.0,7095.0,0.482,1654.0,2183.0,0.758,1334.0,2483.0,3817.0,2144.0,699.0,548.0,1439.0,1938.0,8802.0,15.0,25.9,42.0,40.0,37,45,-1.37,0.35,-1.02,105.7,107.0,-1.3,100.2,0.342,0.029,0.511,0.457,13.3,34.5,0.262,63.4,Capital Centre,485316,11837.0,18.0,82.0,19705.0,40.8,89.9,0.454,0.5,2.7,0.197,40.3,87.3,0.461,23.5,30.8,0.765,15.9,28.1,44.0,21.3,9.2,8.3,15.8,21.6,105.7,10.0,82.0,19705.0,42.8,90.6,0.473,1.3,4.4,0.291,41.6,86.3,0.482,20.1,26.5,0.758,16.2,30.2,46.4,26.1,8.5,6.7,17.5,23.6,107.0,42.0,40.0,0.512,17.0,106.0,107.3,-1.02,East,3.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,20.0,Chicago Bulls,82.0,19830.0,3382.0,7155.0,0.473,78.0,299.0,0.261,3304.0,6856.0,0.482,1754.0,2254.0,0.778,1248.0,2400.0,3648.0,2143.0,677.0,438.0,1257.0,1922.0,8596.0,2.0,82.0,19830.0,3337.0,6910.0,0.483,115.0,337.0,0.341,3222.0,6573.0,0.49,1734.0,2255.0,0.769,1027.0,2317.0,3344.0,2028.0,583.0,492.0,1269.0,1844.0,8523.0,9.0,25.4,40.0,42.0,43,39,0.89,0.37,1.26,108.6,107.6,1.0,95.8,0.315,0.042,0.528,0.478,13.4,35.0,0.245,70.0,Chicago Stadium,650818,15874.0,12.0,82.0,19830.0,42.7,90.4,0.473,1.0,3.8,0.261,41.7,86.6,0.482,22.2,28.5,0.778,15.8,30.3,46.1,27.1,8.6,5.5,15.9,24.3,108.6,11.0,82.0,19830.0,42.1,87.3,0.483,1.5,4.3,0.341,40.7,83.0,0.49,21.9,28.5,0.769,13.0,29.3,42.2,25.6,7.4,6.2,16.0,23.3,107.6,40.0,42.0,0.488,17.0,104.8,103.9,1.26,East,10.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,21.0,Los Angeles Clippers,82.0,19780.0,3311.0,7332.0,0.452,78.0,348.0,0.224,3233.0,6984.0,0.463,1866.0,2515.0,0.742,1231.0,2137.0,3368.0,1971.0,751.0,432.0,1493.0,2004.0,8566.0,22.0,82.0,19780.0,3759.0,7254.0,0.518,110.0,320.0,0.344,3649.0,6934.0,0.526,1875.0,2515.0,0.746,1187.0,2643.0,3830.0,2416.0,806.0,534.0,1533.0,2021.0,9503.0,23.0,26.2,12.0,70.0,16,66,-11.43,0.42,-11.0,101.2,112.3,-11.1,102.7,0.343,0.047,0.508,0.457,15.0,31.8,0.255,64.3,Los Angeles Memorial Sports Arena,316140,7711.0,23.0,82.0,19780.0,39.1,86.7,0.452,0.9,4.1,0.224,38.2,82.5,0.463,22.1,29.7,0.742,14.5,25.3,39.8,23.3,8.9,5.1,17.6,23.7,101.2,23.0,82.0,19780.0,44.4,85.7,0.518,1.3,3.8,0.344,43.1,82.0,0.526,22.2,29.7,0.746,14.0,31.2,45.3,28.6,9.5,6.3,18.1,23.9,112.3,12.0,70.0,0.146,53.0,104.5,115.9,-11.0,West,12.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,22.0,Cleveland Cavaliers,82.0,19755.0,3349.0,7122.0,0.47,81.0,338.0,0.24,3268.0,6784.0,0.482,1779.0,2554.0,0.697,1257.0,2420.0,3677.0,1912.0,672.0,559.0,1619.0,1853.0,8558.0,11.0,82.0,19755.0,3556.0,7441.0,0.478,95.0,342.0,0.278,3461.0,7099.0,0.488,1664.0,2209.0,0.753,1254.0,2396.0,3650.0,2056.0,810.0,479.0,1398.0,2076.0,8871.0,19.0,24.6,31.0,51.0,31,51,-3.82,0.63,-3.19,102.6,106.4,-3.8,101.3,0.359,0.047,0.519,0.476,16.4,34.4,0.25,65.9,Coliseum at Richfield,447125,10905.0,22.0,82.0,19755.0,40.2,85.4,0.47,1.0,4.1,0.24,39.2,81.4,0.482,21.3,30.6,0.697,15.1,29.0,44.1,22.9,8.1,6.7,19.4,22.2,102.6,6.0,82.0,19755.0,42.6,89.2,0.478,1.1,4.1,0.278,41.5,85.1,0.488,20.0,26.5,0.753,15.0,28.7,43.8,24.7,9.7,5.7,16.8,24.9,106.4,31.0,51.0,0.378,26.0,104.4,108.2,-3.19,East,11.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,23.0,New York Knicks,82.0,19780.0,3329.0,7023.0,0.474,125.0,375.0,0.333,3204.0,6648.0,0.482,1725.0,2362.0,0.73,1108.0,2162.0,3270.0,1941.0,704.0,396.0,1420.0,2028.0,8508.0,13.0,82.0,19780.0,3500.0,7142.0,0.49,94.0,358.0,0.263,3406.0,6784.0,0.502,1928.0,2534.0,0.761,1331.0,2448.0,3779.0,2152.0,761.0,400.0,1417.0,1950.0,9022.0,22.0,26.4,24.0,58.0,25,57,-6.27,0.85,-5.42,104.8,111.1,-6.3,98.5,0.336,0.053,0.528,0.483,15.0,31.2,0.246,61.9,Madison Square Garden (IV),538048,13123.0,20.0,82.0,19780.0,41.0,86.5,0.474,1.5,4.6,0.333,39.4,81.9,0.482,21.2,29.1,0.73,13.6,26.6,40.3,23.9,8.7,4.9,17.5,25.0,104.8,20.0,82.0,19780.0,43.1,87.9,0.49,1.2,4.4,0.263,41.9,83.5,0.502,23.7,31.2,0.761,16.4,30.1,46.5,26.5,9.4,4.9,17.4,24.0,111.1,24.0,58.0,0.293,35.0,103.8,110.0,-5.42,East,5.0,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,League Average,82.0,19808.0,3497.0,7281.0,0.48,117.0,388.0,0.301,3380.0,6893.0,0.49,1905.0,2498.0,0.763,1205.0,2404.0,3610.0,2130.0,707.0,453.0,1393.0,2012.0,9015.0,,82.0,19808.0,3497.0,7281.0,0.48,117.0,388.0,0.301,3380.0,6893.0,0.49,1905.0,2498.0,0.763,1205.0,2404.0,3610.0,2130.0,707.0,453.0,1393.0,2012.0,9015.0,,26.6,,,41,41,0.0,-0.01,-0.01,108.3,108.3,,100.8,0.343,0.053,0.538,0.488,14.3,33.4,0.262,66.6,,524600,12900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1.0,Denver Nuggets,82.0,19780.0,3770.0,7961.0,0.474,192.0,562.0,0.342,3578.0,7399.0,0.484,1841.0,2289.0,0.804,1163.0,2442.0,3605.0,2300.0,832.0,401.0,1186.0,1982.0,9573.0,19.0,82.0,19780.0,3608.0,7356.0,0.49,113.0,377.0,0.3,3495.0,6979.0,0.501,1910.0,2508.0,0.762,1179.0,2748.0,3927.0,2171.0,621.0,510.0,1606.0,1989.0,9239.0,6.0,28.7,54.0,28.0,51,31,4.07,-0.75,3.32,110.1,106.3,3.8,105.5,0.288,0.071,0.534,0.486,11.7,29.7,0.231,67.4,McNichols Sports Arena,520881,12704.0,8.0,82.0,19780.0,43.4,91.6,0.474,2.2,6.5,0.342,41.2,85.1,0.484,21.2,26.3,0.804,13.4,28.1,41.5,26.5,9.6,4.6,13.6,22.8,110.1,6.0,82.0,19780.0,41.5,84.6,0.49,1.3,4.3,0.3,40.2,80.3,0.501,22.0,28.8,0.762,13.6,31.6,45.2,25.0,7.1,5.9,18.5,22.9,106.3,54.0,28.0,0.659,—,116.7,112.7,3.32,West,1.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2.0,Portland Trail Blazers,82.0,19730.0,3661.0,7460.0,0.491,117.0,380.0,0.308,3544.0,7080.0,0.501,2079.0,2701.0,0.77,1251.0,2491.0,3742.0,2307.0,726.0,347.0,1351.0,2091.0,9518.0,18.0,82.0,19730.0,3492.0,7341.0,0.476,141.0,462.0,0.305,3351.0,6879.0,0.487,2022.0,2632.0,0.768,1153.0,2400.0,3553.0,2154.0,648.0,376.0,1443.0,2135.0,9147.0,5.0,27.1,53.0,29.0,52,30,4.52,-0.94,3.59,111.8,107.4,4.4,103.6,0.362,0.051,0.55,0.499,13.5,34.3,0.279,68.4,Memorial Coliseum,519306,12666.0,4.0,82.0,19730.0,43.0,87.6,0.491,1.4,4.5,0.308,41.6,83.1,0.501,24.4,31.7,0.77,14.7,29.3,43.9,27.1,8.5,4.1,15.9,24.6,111.8,11.0,82.0,19730.0,41.0,86.2,0.476,1.7,5.4,0.305,39.3,80.8,0.487,23.7,30.9,0.768,13.5,28.2,41.7,25.3,7.6,4.4,16.9,25.1,107.4,53.0,29.0,0.646,9.0,116.1,111.5,3.59,West,8.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,3.0,Boston Celtics,82.0,19780.0,3599.0,6905.0,0.521,271.0,705.0,0.384,3328.0,6200.0,0.537,1846.0,2300.0,0.803,930.0,2440.0,3370.0,2448.0,620.0,415.0,1304.0,1804.0,9315.0,14.0,82.0,19780.0,3497.0,7260.0,0.482,110.0,366.0,0.301,3387.0,6894.0,0.491,1724.0,2249.0,0.767,1122.0,2194.0,3316.0,2061.0,734.0,346.0,1176.0,1989.0,8828.0,1.0,29.8,57.0,25.0,56,26,5.94,0.22,6.15,115.4,109.4,6.0,97.9,0.333,0.102,0.588,0.541,14.1,29.8,0.267,68.5,Boston Garden,611231,14890.0,1.0,82.0,19780.0,44.6,85.5,0.521,3.4,8.7,0.384,41.2,76.8,0.537,22.9,28.5,0.803,11.5,30.2,41.8,30.3,7.7,5.1,16.2,22.3,115.4,17.0,82.0,19780.0,43.3,89.9,0.482,1.4,4.5,0.301,42.0,85.4,0.491,21.4,27.9,0.767,13.9,27.2,41.1,25.5,9.1,4.3,14.6,24.6,109.4,57.0,25.0,0.695,—,113.6,107.7,6.15,East,1.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,4.0,San Antonio Spurs,82.0,19805.0,3706.0,7559.0,0.49,133.0,412.0,0.323,3573.0,7147.0,0.5,1769.0,2412.0,0.733,1184.0,2335.0,3519.0,2344.0,739.0,468.0,1418.0,1991.0,9314.0,23.0,82.0,19805.0,3851.0,7678.0,0.502,157.0,450.0,0.349,3694.0,7228.0,0.511,1855.0,2390.0,0.776,1292.0,2513.0,3805.0,2470.0,690.0,537.0,1427.0,1969.0,9714.0,19.0,26.2,31.0,51.0,29,53,-4.88,-0.14,-5.02,108.2,112.8,-4.6,104.4,0.319,0.055,0.54,0.499,14.1,32.0,0.234,64.4,HemisFair Arena,334354,8155.0,11.0,82.0,19805.0,43.0,87.8,0.49,1.5,4.8,0.323,41.5,83.0,0.5,20.5,28.0,0.733,13.7,27.1,40.9,27.2,8.6,5.4,16.5,23.1,108.2,22.0,82.0,19805.0,44.7,89.2,0.502,1.8,5.2,0.349,42.9,83.9,0.511,21.5,27.8,0.776,15.0,29.2,44.2,28.7,8.0,6.2,16.6,22.9,112.8,31.0,51.0,0.378,23.0,113.6,118.5,-5.02,West,5.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,5.0,Los Angeles Lakers,82.0,19805.0,3576.0,7078.0,0.505,142.0,478.0,0.297,3434.0,6600.0,0.52,1956.0,2480.0,0.789,1073.0,2491.0,3564.0,2347.0,672.0,404.0,1318.0,1715.0,9250.0,11.0,82.0,19805.0,3551.0,7467.0,0.476,131.0,439.0,0.298,3420.0,7028.0,0.487,1538.0,2020.0,0.761,1175.0,2249.0,3424.0,2200.0,732.0,390.0,1246.0,1940.0,8771.0,2.0,28.9,62.0,20.0,56,26,5.84,-1.03,4.81,113.1,107.3,5.8,99.1,0.35,0.068,0.566,0.515,13.9,32.3,0.276,67.9,The Forum,708477,17280.0,2.0,82.0,19805.0,43.7,86.6,0.505,1.7,5.8,0.297,42.0,80.7,0.52,23.9,30.3,0.789,13.1,30.5,43.6,28.7,8.2,4.9,16.1,21.0,113.1,9.0,82.0,19805.0,43.4,91.3,0.476,1.6,5.4,0.298,41.8,85.9,0.487,18.8,24.7,0.761,14.4,27.5,41.9,26.9,9.0,4.8,15.2,23.7,107.3,62.0,20.0,0.756,—,112.8,107.0,4.81,West,7.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,6.0,Seattle SuperSonics,82.0,19855.0,3544.0,7443.0,0.476,221.0,638.0,0.346,3323.0,6805.0,0.488,1826.0,2442.0,0.748,1313.0,2314.0,3627.0,2146.0,775.0,447.0,1376.0,2380.0,9135.0,17.0,82.0,19855.0,3298.0,6798.0,0.485,130.0,400.0,0.325,3168.0,6398.0,0.495,2240.0,2992.0,0.749,1128.0,2306.0,3434.0,1964.0,606.0,423.0,1533.0,1963.0,8966.0,10.0,25.6,44.0,38.0,46,36,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,0.491,13.9,36.3,0.245,67.2,Seattle Center Coliseum,475983,11609.0,7.0,82.0,19855.0,42.7,89.8,0.476,2.7,7.7,0.346,40.1,82.1,0.488,22.0,29.5,0.748,15.8,27.9,43.7,25.9,9.3,5.4,16.6,28.7,110.2,16.0,82.0,19855.0,39.8,82.0,0.485,1.6,4.8,0.325,38.2,77.2,0.495,27.0,36.1,0.749,13.6,27.8,41.4,23.7,7.3,5.1,18.5,23.7,108.1,44.0,38.0,0.537,18.0,111.4,109.3,1.29,West,9.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,7.0,Dallas Mavericks,82.0,19755.0,3413.0,7191.0,0.475,154.0,526.0,0.293,3259.0,6665.0,0.489,1980.0,2510.0,0.789,1341.0,2495.0,3836.0,1984.0,645.0,446.0,1257.0,1734.0,8960.0,6.0,82.0,19755.0,3468.0,7385.0,0.47,167.0,517.0,0.323,3301.0,6868.0,0.481,1499.0,1957.0,0.766,1200.0,2233.0,3433.0,2240.0,612.0,436.0,1228.0,1997.0,8602.0,4.0,27.0,53.0,29.0,52,30,4.37,-0.77,3.59,112.2,107.7,4.5,97.0,0.349,0.073,0.54,0.485,13.2,37.5,0.275,67.5,Reunion Arena,695592,16966.0,3.0,82.0,19755.0,42.7,90.1,0.475,1.9,6.6,0.293,40.8,83.5,0.489,24.8,31.4,0.789,16.8,31.2,48.0,24.8,8.1,5.6,15.7,21.7,112.2,15.0,82.0,19755.0,43.4,92.5,0.47,2.1,6.5,0.323,41.3,86.0,0.481,18.8,24.5,0.766,15.0,28.0,43.0,28.1,7.7,5.5,15.4,25.0,107.7,53.0,29.0,0.646,1.0,109.3,104.9,3.59,West,2.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,8.0,Detroit Pistons,82.0,19780.0,3461.0,7018.0,0.493,58.0,202.0,0.287,3403.0,6816.0,0.499,1977.0,2612.0,0.757,1181.0,2482.0,3663.0,2011.0,588.0,394.0,1348.0,1957.0,8957.0,3.0,82.0,19780.0,3334.0,7134.0,0.467,114.0,394.0,0.289,3220.0,6740.0,0.478,1751.0,2298.0,0.762,1144.0,2276.0,3420.0,1964.0,649.0,406.0,1328.0,2164.0,8533.0,3.0,27.5,54.0,28.0,54,28,5.17,0.29,5.46,110.5,105.3,5.2,98.3,0.372,0.029,0.548,0.497,14.2,34.2,0.282,68.5,Pontiac Silverdome,1066505,26012.0,6.0,82.0,19780.0,42.7,86.6,0.493,0.7,2.5,0.287,42.0,84.1,0.499,24.4,32.2,0.757,14.6,30.6,45.2,24.8,7.3,4.9,16.6,24.1,110.5,2.0,82.0,19780.0,41.1,88.0,0.467,1.4,4.9,0.289,39.7,83.2,0.478,21.6,28.4,0.762,14.1,28.1,42.2,24.2,8.0,5.0,16.4,26.7,105.3,54.0,28.0,0.659,—,109.2,104.1,5.46,East,6.0,1987-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
